OPEID8,Name,Address,City,State,Zip,IPED6,Web,OPEID6
03750300,Technical Learning Centers,1720 I Street NW,Washington,DC,20006,444893,www.tlc-corp.com,037503
03751300,Escuela Hotelera de San Juan,229 Guayama St,Hato Rey,PR,00917,444583,www.escuelahotelera.com,037513
03752400,SUM Bible College & Theological Seminary - Main Campus,735 105th Ave,Oakland,CA,94603,447953,www.sum.edu,037524
03755300,Gates College,4450 West 182nd Street,Redondo Beach,CA,90278,444617,gatescollege.com,037553
03756301,Anamarc College - Santa Teresa,"2660 Airport Road, Suite 780",Santa Teresa,NM,88008,459815,,037563
03757300,Advance Science Institute,3750 W 12 Ave,Hialeah,FL,33012,444334,,037573
03758300,Bayamon Community College,17 Maceo St,Bayamon,PR,00959,444194,www.bccpr.org,037583
03759300,Computer Tutor Business and Technical Institute,4306 Sisk Rd,Modesto,CA,95356,444529,www.computertutor.com,037593
03763300,Medical Professional Institute,"388 Pleasant Street, 3rd Floor",Malden,MA,02148-8143,444769,www.mpi.edu,037633
03763400,Bold Beauty Academy,"928 Broadwater Ave, Suite B",Billings,MT,59101,444316,academyofnailandskin.com,037634
03766300,Cortiva Institute - Pennsylvania School of Muscle Therapy,211 South Gulph Road,King of Prussia,PA,19406,215044,www.cortiva.com/psmt,037663
03768400,"Styletrends Barber & Hairstyling Academy, Inc.",239 Hampton Street,Rock Hill,SC,,446570,,037684
03769300,US PC Tech Learning Center,895 Bergen Avenue,Jersey City,NJ,07306,444802,,037693
03771300,American Career Institute - Wheaton,"8403 Colesville Road, Suite 200",Silver Spring,MD,20910,444176,americareschool.com,037713
03772300,Saginaw Chippewa Tribal College,2274 Enterprise Dr,Mount Pleasant,MI,48858,441070,www.sagchip.edu/,037723
03773300,Center for Natural Wellness School,3 Cerone Commercial Drive,Albany,NY,12205,449667,www.cnwsmt.com,037733
03774400,Shear Academy,780 West Avenue,Crossville,TN,38555,446543,,037744
03775300,Conservatory of Cosmetology,190 South Hamilton Road,Columbus,OH,43213,444538,,037753
03776300,Auguste Escoffier School of Culinary Arts,"637 South Broadway, Suite H",Boulder,CO,80305,454810,www.culinaryschoolrockies.com,037763
03776400,Healing Arts Institute,340 Three Meadows Drive,Perrysburg,OH,43551,444635,www.haiohio.com,037764
03777300,Paul Mitchell the School Gastonia,284 E Garrison Blvd,Gastonia,NC,28054,444486,www.carolinaacademy.com,037773
03778300,Health Works Institute,111 S Grand Ave Annex 3,Bozeman,MT,59715,444644,healthworksinstitute.com,037783
03781300,PITC Institute,137 S Easton Rd,Glenside,PA,19038,444811,www.pitc.edu,037813
03781400,Industrial Technical College,No 16 Carreras St,Humacao,PR,00791,444671,,037814
03783300,Blue Cliff Career College,"2970 Cottage Hill Rd., Suite 175",Mobile,AL,36606,444440,BLUECLIFFMASSAGE.COM,037833
03783400,Abdill Career College Inc,843 E Main Ste 203,Medford,OR,97504-7137,208123,www.abdill.com,037834
03784400,Tohono O'Odham Community College,"Mile Post #125.5, Highway 86 North, P.O. Box 3129",Sells,AZ,85634,442781,www.tocc.cc.az.us,037844
03785300,Cambridge Technical Institute,"Franklin D. Roosevelt Avenue, #1255 Puerto Nuevo",San Juan,PR,00920,444264,,037853
03786300,Advanced College,13180 Paramount Blvd.,South Gate,CA,90280,444343,,037863
03787300,Expertise Cosmetology Institute,1911 Stella Lake Street,Las Vegas,NV,89106,444592,,037873
03789300,Unitech Training Academy - Lafayette,3605 Ambassador Caffery Parkway,Lafayette,LA,70503,444945,www.unitechtrainingacademy.com,037893
03789400,River Parishes Community College,7384 John Leblanc Blvd,Sorrento,LA,70778,436304,www.rpcc.edu,037894
03795300,Cassia Beauty College,6960 Martin Dr Ste 120,New Orleans,LA,70126,444495,,037953
03797400,Career Care Institute - Lancaster,"43770 15th Street West, Suite 115",Lancaster,CA,93534,446118,www.careercareinstitute.com,037974
03800300,Colegio Tecnico de Electricidad Galloza,"Carr 4416 Km 2.5 Interior, in the Colegio Tecnico de Electri",Aguada,PR,00602,445498,,038003
03800400,Institute of Beauty Occupations and Technology,500 Calle Concepcion Vera,Moca,PR,00676,444680,,038004
03801400,"The Beauty Institute, Inc.",2215 North  Military Trail #1,West  Palm Beach,FL,33409,444404,,038014
03802300,UTA Mesivta of Kiryas Joel,"48 Bakertown Road, Suite 501",Monroe,NY,10950,446604,,038023
03803300,Healthcare Training Institute - Union,1969 Morris Ave.,Union,NJ,07083,446303,,038033
03804300,Bellefonte Academy of Beauty,420 Belfont St,Russell,KY,41169,444422,,038043
03804400,MedTech College,"4501 Circle 75 Parkway, Suite D-4100",Atlanta,GA,30339,444714,www.javelintraining.com,038044
03805300,Cortiva Institute-Colorado,390 Interlocken Crescent,Broomfield,CO,80021,415561,COTTONWOODSCHOOL.COM,038053
03806300,Lake College,2655 Bechelli Lane,Redding,CA,96002,446367,,038063
03808300,The Institute of Beauty and Wellness,327 East St. Paul Avenue,Milwaukee,WI,53202,450650,,038083
03809400,"Micropower Career Institute, Manhattan","137 West 25th Street, 5th Floor",New York,NY,10001,451440,,038094
03810300,Silicon Valley University,"2160 Lundy Avenue, Suite 110",San Jose,CA,95131,444848,www.svuca.edu,038103
03810400,National Technological University,155 Fifth Avenue South,Minneapolis,MN,55401,247764,www.ntu.edu,038104
03810500,Court Reporting Institute of Louisiana,5700 Florida Blvd.,Baton Rouge,LA,70816,444547,www.courtreportinginstitute.com,038105
03811300,Eastern School of Acupuncture and Traditional Medicine,"427 Bloomfield Ave., Suite 301",Montclair,NJ,07042,446224,www.easternschool.com,038113
03812300,Omnitech Institute,1800 Phoenix Blvd.,Atlanta,GA,30349,444796,omnitechinc.com,038123
03813300,Northcentral University,505 W. Whipple St.,Prescott,AZ,86301-1747,444130,www.ncu.edu,038133
03814300,Turning Point Beauty College,"580 North Camino Mercado, Suites 19-20",Casa Grande,AZ,85122,444936,,038143
03814400,Soka University of America,1 University Drive,Aliso Viejo,CA,92656-4105,399911,www.soka.edu,038144
03815300,"In Session, Arts of Cosmetology Beauty School","7212 Gratiot, Suite D",Saginaw,MI,48609,444653,,038153
03816300,Artistic Nails and Beauty Academy,"4951 Adamo Drive, Suite 120",Tampa,FL,33605,378886,WWW.ARTISTICBEAUTYSCHOOL,038163
03817300,St Charles School of Massage Therapy,2440 Executive Dr Ste 100,Saint Charles,MO,63303-5607,444875,www.spastcharles.com,038173
03819300,American Public University System,111 West Congress Street,Charles Town,WV,25414,449339,www.apus.edu,038193
03819400,Hudson Valley School of Advanced Aesthetic Skin Care,"1723 Route 9W, P.O. Box 174",West Park,NY,12493,446321,,038194
03821400,Universal College of Healing Arts - Omaha,8702 N. 30th Street,Omaha,NE,68112,446598,www.UCHA.com,038214
03822300,Paul Mitchell The School - Monroe,1015 18th Avenue,Monroe,WI,53566,444608,,038223
03822400,Maple Springs Baptist Bible College and Seminary,4130 Belt Road,Capital Heights,MD,20743,446394,www.msbbcs.edu,038224
03823300,Florida Academy of Health & Beauty,2300 N.W 9th Avenue,Wilton Manors,FL,33311,447908,,038233
03827300,New Life Theological Seminary,3117 Whiting Ave,Charlotte,NC,28205-1648,444778,www.nlts.org,038273
03829500,Skinworks School of Advanced Skincare,2121 South 230 East,Salt Lake City,UT,84115,444857,www.skin-works.com,038295
03830300,SAE Institute of Technology - Nashville,7 Music Circle North,Nashville,TN,37203,446525,,038303
03831300,Institute of Hair Design,1601 1/2 N Harrison,Shawnee,OK,74804,444705,,038313
03832300,Dade Medical College - Miami,3721-1 NW 7th St,Miami,FL,33126,444574,www.dademedicalinstitute.com,038323
03832400,"Cosmetology School of Arts and Sciences, LLC",529 Overland Avenue,Burley,ID,,445780,,038324
03833300,American Academy of Acupuncture and Oriental Medicine,1925 West County Road B2,Roseville,MN,55113,446002,www.aaaom.org,038333
03837300,Aveda Fredric's Instutute,7664 Voice of America Center Drive,West Chester,OH,45069,451468,,038373
03838300,Nightingale College,"4155 Harrison Boulevard, Suite 100",Ogden,UT,84403,444787,www.oimt.net,038383
03838400,Walter Jay M.D. Institute,501 Shatto Place,Los Angeles,CA,90026,446622,,038384
03838500,Northwest Health Careers,7398 Smoke Ranch Rd.,Las Vegas,NV,89128,445948,www.northwesthealthcareers.com,038385
03839300,Aveda Institute New York,233 Spring Street,New York,NY,10013,448071,,038393
03840300,Oxford Graduate School,500 Oxford Dr,Dayton,TN,38403,461120,www.oxnetedu.org,038403
03841300,Career Beauty College,113 South Military,Lawrenceburg,TN,38464,444468,,038413
03842300,Barber Tech Academy,1520 Russel Street,Orangeburg,SC,,448132,,038423
03842500,Cambridge Institute of Allied Health,"460 E. Altamonte Drive, Third Floor",Altamonte Springs,FL,32701,446109,www.cioah.com,038425
03843300,Advance Tech College,53 Barbosa Street,Bayamon,PR,00961,444352,,038433
03848300,Day Spa Career College,3900 Bienville Boulevard,Ocean Springs,MS,39564,446215,,038483
03853300,Keck Graduate Institute,535 Watson Dr,Claremont,CA,91711,440031,www.kgi.edu,038533
03853400,Ladera Career Paths Training Center,"6820 La Tijera Blvd., #217",Los Angeles,CA,90045,446358,,038534
03855300,Ecclesia College,9653 Nations Drive,Springdale,AR,72764,446233,www.ecollege.edu,038553
03856300,Universal Career School,10720 West Flagler Street,Sweetwater,FL,33174,446589,universalbeautyschool.com,038563
03856400,W. L. Bonner College,4430 Argent Court,Columbia,SC,29203,446613,wlbonnercollege.org,038564
03856500,Florida School of Traditional Midwifery,810 E. University Avenue,Gainesville,FL,32601,457350,www.midwiferyschool.org,038565
03859300,EINE Inc,1501 Main St Ste 50,Tewksbury,MA,01876,410964,,038593
03862300,BMSI Institute,"8665 W. 96th St, Suite 300",Overland Park,KS,66212,446066,,038623
03862600,Virginia Baptist College,4105 Plank Road,Fredericksburg,VA,22407,482228,www.vbc.edu,038626
03866300,Galiano Career Academy,"1140 E. Altamonte Drive, Suite 1020",Altamonte Springs,FL,32701,446279,www.galiano.edu,038663
03868300,World Mission University,500 S. Shatto Pl Ste 600,Los Angeles,CA,90020,401223,www.wmu.edu,038683
03868400,Los Angeles Music Academy,370 South Fair Oaks Avenue,Pasadena,CA,91105,446385,www.lamusicacademy.edu,038684
03871300,Folsom Lake College,10 College Parkway,Folsom,CA,95630,444219,www.flc.losrios.edu/,038713
03872400,The Institute for the Psychological Sciences,2001 Jefferson Davis Highway,Arlington,VA,22202,445869,www.ipsciences.edu,038724
03872500,Northland International University,W10085 Pike Plains Road,Dunbar,WI,54119,239503,www.ni.edu,038725
03874300,Cambridge Junior College - Yuba City,990-A Klamath Lane,Yuba City,CA,95993,446093,,038743
03874400,Community Christian College,1849 N. Wabash Avenue,Redlands,CA,92374,446163,www.cccollege.edu,038744
03875300,MCI Institute of Technology,"3650 Shawnee Avenue, Suite 12",West Palm Beach,FL,33407,446400,www.mcisf.com,038753
03876300,Culpeper Cosmetology Training Center,310 South East Street,Culpeper,VA,22701,446206,,038763
03878300,Professional Massage Training Center,229 E. Commercial,Springfield,MO,65803,446464,,038783
03881300,Union Graduate College,80 Nott Terrace,Schenectady,NY,12308,446932,www.uniongraduatecollege.edu/,038813
03881400,European Massage Therapy School - Skokie,"64 Old Orchard Center, Suite 710",Skokie,IL,60077,446251,www.school-for-massage.com,038814
03883400,Aviation Institute of Maintenance - Manassas,9821 Godwin Drive,Manassas,VA,20110,445762,,038834
03885300,Employment Solutions - College for Technical Education,"1165 Centre Parkway, Suite 120",Lexington,KY,40517,446242,www.employmentsolutionsinc.org,038853
03885400,Computer Labs,"#3 Butterfield Trail, Suite 120",El Paso,TX,79906,446172,,038854
03885700,Houston's Training and Education Center,5335 Aldine Bender Drive,Houston,TX,77032,446312,,038857
03886300,Regency School of Hair Design,567 North Lake Drive,Prestonsburg,KY,41653,446491,,038863
03888300,Dragon Rises College of Oriental Medicine,"1000 NE 16th Avenue, Building F",Gainesville,FL,32601,449481,www.dragonrises.net,038883
03889300,Stanbridge College,"2041 Business Center Dr., Suite 107",Irvine,CA,92612,446561,www.stanbridge.edu,038893
03891300,"Soma Institute, The National School of Clinical Massage Therapy","55 East Jackson Boulevard, Suite 300",Chicago,IL,60604,445957,www.soma.edu,038913
03892300,Harley's Beauty & Barber Career Institute,1515 Ontario Street,Columbia,SC,29204,446297,,038923
03894300,Huntsville Bible College,904 Oakwood Ave NW,Huntsville,AL,35811,449348,www.hbc1.edu,038943
03899300,Calvary Baptist Theological Seminary,1380 S. Valley Forge Rd.,Lansdale,PA,19446-4797,211370,seminary.cbs.edu,038993
03901300,Pacific Coast Trade School,1690 Universe Circle,Oxnard,CA,93033,446437,,039013
03902300,Renaissance School of Therapeutic Massage,"566 West 1350 South, Suite 100",Bountiful,UT,84010,446507,www.renaissancemassageschool.com,039023
03903400,American Beauty School,1380 Metropolitan Avenue,Bronx,NY,10462,189477,,039034
03903500,Southern Technical College,1485 Florida Mall Avenue,Orlando,FL,32809,446552,,039035
03907300,Paul Mitchell The School Great Lakes,2950 Lapeer Road,Port Huron,MI,48060,446288,,039073
03909300,Paul Mitchell The School Logan,258 South Main,Logan,UT,84321,448220,,039093
03910400,National Polytechnic College,"6630 Telegraph Road, Suite 200",Commerce,CA,90040,447759,,039104
03911300,Total International Career Institute,3060 W. 12 Avenue,Hialeah,FL,33012,447856,,039113
03912300,Crossett School of Cosmetology,121 Pine Street,Crossett,AR,71635,446190,,039123
03914300,CALC Institute of Technology,200A North Center Drive,Alton,IL,62002,446084,www.calc4it.com,039143
03915300,Career Quest Learning Center,3215 South Pennsylvania Avenue,Lansing,MI,48910,446136,www.careerquest1.com,039153
03916300,ECLIPS School of Cosmetology and Barbering,52 South Plaza Way,Cape Girardeau,MO,63701,446534,,039163
03917300,Evergreen Beauty and Barber College,"802 SE Everett Mall Way, Suite A",Everett,WA,98208,446260,,039173
03918300,University of Northern Virginia,10021 Balls Ford Road,Manassas,VA,20109,434928,www.unva.edu,039183
03920300,Institute of Hair Design,205 Enterprise Drive,Adamsville,TN,38310,448141,,039203
03921300,Cameo College of Essential Beauty,124 East 5770 South,Murray,UT,84107,230065,,039213
03921400,White Earth Tribal and Community College,124 So. First Street P.O. Box 478,Mahnomen,MN,56557,434751,www.wetcc.org,039214
03922300,South Texas Barber College,3917 Ayers,Corpus Christi,TX,78415,228185,,039223
03923300,Precision Manufacturing Institute,"764 Bessemer Street, Suite 105",Meadville,PA,16335,446455,,039233
03924300,The Hair Academy - 110,110 North Franklin Street,Kirksville,MO,63501,448008,,039243
03925300,Blue Sky School of Professional Massage - Grafton,"1930 Wisconsin Avenue, Lower Level",Grafton,WI,53024,446057,,039253
03926300,AmesEd,3863 Southwest Loop 820,Fort Worth,TX,76133,446020,,039263
03927300,Marinello School of Beauty - Niantic,63 Pennsylvania Avenue,Niantic,CT,06357,445993,,039273
03927301,Marinello School of Beauty - Torrington,33 East Main Street,Torrington,CT,06790,451778,,039273
03928300,Central State Massage Academy,8494 N.W. Expressway,Oklahoma City,OK,73162,446145,,039283
03930300,Buchanan Beauty College,925 Sevier Street,Shelbyville,TN,37160,446075,,039303
03932400,Gutenberg College,1883 University Street,Eugene,OR,97403,420510,www.gutenberg.edu,039324
03932500,Total Cosmetology Training Center,5303 North Market Street,Spokane,WA,99217,364584,,039325
03933300,Mueller College,"123 Camino de la Reina, Suite 100 North",San Diego,CA,92108,119234,,039333
03935300,California Nurses Educational Institute,"5200 Ramon Road, Building I, Suite 1",Palm Springs,CA,92264,455734,,039353
03937300,Yeshiva College of the Nations Capital,1216 Arcola Ave,Silver  Spring,MD,20902,434937,,039373
03939300,Wolford College,4933 Tamiami Trail,Naples,FL,34103,451130,www.wolford.edu,039393
03939400,Centura Institute,6359 Edgewater Drive,Orlando,FL,32810,446446,,039394
03939500,Carolina Graduate School of Divinity,2400 Old Chapman Street,Greensboro,NC,27403,,www.ceds.edu,039395
03939600,Daytona College,425 South Nova Road,Ormand Beach,FL,32174,447014,,039396
03941300,Ave Maria University,5050 Ave Maria Boulevard,Ave Maria,FL,34142,446048,www.avemaria.edu,039413
03941400,Elite Academy of Beauty Arts,426 Kings Highway,Brooklyn,NY,11223,448053,,039414
03944300,Massage Therapy Training Institute - Las Cruces,303 N. Alameda Ave,Las Cruces,NM,88005,448035,www.mtti.org,039443
03944400,"Professional Careers Institute, Inc. - Houston","6666 Harwin, Suite 160",Houston,TX,77036,449791,www.PCITRAINING.org,039444
03946300,Franklin W. Olin College of Engineering,Olin Way,Needham,MA,02492-1200,441982,www.olin.edu,039463
03948300,Harrisburg University of Science and Technology,326 Market Street,Harrisburg,PA,17101,446640,www.HarrisburgU.edu,039483
03949300,Won Institute of Graduate Studies,137 S Easton Rd,Glenside,PA,19038-4535,442064,www.woninstitute.org,039493
